r**2,t * 1e9
1.86287e-18,0.001
9.33659e-18,0.002
2.54162e-17,0.003
5.15782e-17,0.004
8.91812e-17,0.005
1.44687e-16,0.006
2.15895e-16,0.007
3.02826e-16,0.008
4.11505e-16,0.009
5.32026e-16,0.01
6.65181e-16,0.011
8.12689e-16,0.012
9.78635e-16,0.013
1.17555e-15,0.014
1.40211e-15,0.015
1.65085e-15,0.016
1.91663e-15,0.017
2.22144e-15,0.018
2.51525e-15,0.019
2.83088e-15,0.02
3.17718e-15,0.021
3.54643e-15,0.022
3.93936e-15,0.023
4.34328e-15,0.024
4.80476e-15,0.025
5.30315e-15,0.026
5.83268e-15,0.027
6.36796e-15,0.028
6.91503e-15,0.029
7.44825e-15,0.03
8.04851e-15,0.031
8.61435e-15,0.032
9.18349e-15,0.033
9.79589e-15,0.034
1.04646e-14,0.035
1.10606e-14,0.036
1.17043e-14,0.037
1.23705e-14,0.038
1.30684e-14,0.039
1.3811e-14,0.04
1.45782e-14,0.041
1.53302e-14,0.042
1.61356e-14,0.043
1.70305e-14,0.044
1.78885e-14,0.045
1.86789e-14,0.046
1.95481e-14,0.047
2.04057e-14,0.048
2.1267e-14,0.049
2.21818e-14,0.05
2.31616e-14,0.051
2.41654e-14,0.052
2.5249e-14,0.053
2.632e-14,0.054
2.73107e-14,0.055
2.82792e-14,0.056
2.94326e-14,0.057
3.05381e-14,0.058
3.16677e-14,0.059
3.28598e-14,0.06
3.39965e-14,0.061
3.51469e-14,0.062
3.63563e-14,0.063
3.76539e-14,0.064
3.88871e-14,0.065
4.01941e-14,0.066
4.15535e-14,0.067
4.30031e-14,0.068
4.44199e-14,0.069
4.5761e-14,0.07
4.72018e-14,0.071
4.86189e-14,0.072
5.00769e-14,0.073
5.1544e-14,0.074
5.29664e-14,0.075
5.43498e-14,0.076
5.57713e-14,0.077
5.72994e-14,0.078
5.87855e-14,0.079
6.01064e-14,0.08
6.14645e-14,0.081
6.29036e-14,0.082
6.44109e-14,0.083
6.60701e-14,0.084
6.77748e-14,0.085
6.94081e-14,0.086
7.10126e-14,0.087
7.27408e-14,0.088
7.44068e-14,0.089
7.6073e-14,0.09
7.76907e-14,0.091
7.92555e-14,0.092
8.09926e-14,0.093
8.28207e-14,0.094
8.48093e-14,0.095
8.66572e-14,0.096
8.84329e-14,0.097
9.02207e-14,0.098
9.198e-14,0.099
9.38047e-14,0.1
9.56769e-14,0.101
